,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
51,101005870246,2025-01-24 03:24:56,2025-02-07 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,9-15 Orleans St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,9-15 Orleans St,2128.0,42.366865973300726,-71.03876661266787,0101000020E61000007465F5267BC251C0C1ABD676F52E4540,Citizens Connect App
186,101005838299,2025-01-01 04:07:00,2025-01-02 04:07:31,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,137 Nottinghill Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2111,137 Nottinghill Rd,2135.0,42.3439596412364,-71.14923068346232,0101000020E6100000F241DAFE8CC951C08A2099DE062C4540,Citizens Connect App
274,101005838416,2025-01-01 07:15:40,2025-01-15 07:15:42,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,PWDx_Street Light Outages,PWDx,,,INTERSECTION of City Sq &amp; Harvard St  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0201,INTERSECTION City Sq &amp; Harvard St,,42.37172669843938,-71.06237769515867,0101000020E6100000352D04FFFDC351C0716C8EBD942F4540,Employee Generated
281,101005838428,2025-01-01 07:33:00,2025-01-02 07:33:08,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,39 Greycliff Rd  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2208,39 Greycliff Rd,2135.0,42.34162965608214,-71.16042071344633,0101000020E610000097763D5544CA51C0B71B4485BA2B4540,Employee Generated
282,101005838430,2025-01-01 07:34:00,2025-01-02 07:34:46,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,INTERSECTION of Foster St &amp; Greycliff Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2208,INTERSECTION Foster St &amp; Greycliff Rd,,42.3413553940177,-71.15903347082462,0101000020E6100000500AB99A2DCA51C043CF9688B12B4540,Employee Generated
579,101005838620,2025-01-01 12:11:00,2025-01-16 03:30:00,,OVERDUE,Open, ,Street Light Outages,Public Works Department,Street Lights,Street Light Outages,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Northern Ave  Boston  MA  02210,6,05,2,C6,Boston,5,06,0601,2 Northern Ave,2210.0,42.35421941770498,-71.04805083322691,0101000020E61000005450CD4313C351C05653D70F572D4540,Citizens Connect App
590,101005838633,2025-01-01 12:55:00,2025-01-03 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,67 Worcester St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,67 Worcester St,2118.0,42.3392795473865,-71.07753053272857,0101000020E6100000AFA09F42F6C451C0051D20836D2B4540,Citizens Connect App
663,101005838732,2025-01-01 17:58:00,2025-01-03 03:30:00,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Highway Construction,PWDx,,,371-373 Hanover St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,371-373 Hanover St,2113.0,42.36487951259223,-71.05315042115913,0101000020E61000006A2906D166C351C032C8325FB42E4540,Citizens Connect App
825,101005838950,2025-01-02 04:07:00,2025-01-03 04:07:25,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,31A Iroquois St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,31A Iroquois St,2120.0,42.330229583221374,-71.10413061267433,0101000020E6100000B7FC7113AAC651C0C30D86F6442A4540,Constituent Call
870,101005839018,2025-01-02 04:39:00,2025-01-03 04:39:16,,OVERDUE,Open, ,Sidewalk Repair (Make Safe),Public Works Department,Highway Maintenance,Sidewalk Repair (Make Safe),PWDx_Sidewalk Repair,PWDx,,,31 Bowker St  Boston  MA  02114,3,1B,1,A1,Boston,3,03,0306,31 Bowker St,2114.0,42.36233085341692,-71.0606468545968,0101000020E61000004E4658A3E1C351C0F4E07EDB602E4540,Citizens Connect App
