,dispatch_ts,mode_type,location_type,street,xstreet1,xstreet2,x_cord,y_cord,lat,long
3,2017-05-22 19:34:38+00,ped,Intersection,,QUINCY ST,COLEMAN ST,773640.48,2937784.13,42.30860833257252,-71.06570363989351
30,2015-06-12 23:25:41+00,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729706608356,-71.0877362854971
32,2022-09-19 21:25:22+00,ped,Street,DORCHESTER AVE,EDISON GRN,CRESCENT AVE,775999.69,2941541.22,42.31888840187171,-71.05674196353893
34,2023-03-24 16:46:48+00,ped,Intersection,,CAUSEWAY ST,PORTLAND ST,774452.01,2958277.99,42.36483274192133,-71.06231458275163
39,2016-01-18 16:14:47+00,ped,Street,TREMONT ST,MILFORD ST,HANSON ST,772038.49,2950934.14,42.34431401051747,-71.07098183747759
40,2016-10-05 07:32:20+00,ped,Intersection,,SAINT ALPHONSUS ST,LONGWOOD AVE,764438.67,2947579.33,42.33561038501288,-71.0995519225877
42,2016-02-15 05:52:23+00,ped,Street,OLD COLONY AVE,COLUMBIA ROAD ROTARY,GENERAL WILLIAM H DEVINE WAY,777010.71,2945244.7,42.32903772088114,-71.0526029924553
52,2015-09-09 13:23:12+00,ped,Street,DORCHESTER AVE,DEXTER ST,TRANSIT ST,775879.34,2945652.0,42.330165935398966,-71.05695829321986
53,2016-05-17 16:17:37+00,ped,Street,NEWBURY ST,FAIRFIELD ST,GLOUCESTER ST,768664.33,2952488.48,42.349211478024536,-71.08392702467789
60,2015-03-02 16:39:24+00,ped,Intersection,,YAWKEY WAY,BROOKLINE AVE,764586.34,2951665.65,42.346821482648544,-71.09893467676315
61,2022-11-12 15:22:38+00,ped,Street,COLUMBIA RD,DUDLEY ST,ARION ST,773627.32,2940840.62,42.31685828953628,-71.06552873840002
62,2019-09-09 08:41:54+00,ped,Intersection,,W SECOND ST,DORCHESTER AVE,775870.43,2950540.4,42.34358054204964,-71.05721482484985
69,2016-10-14 17:22:04+00,ped,Intersection,,HUNTINGTON AVE,WIGGLESWORTH ST,763603.6,2947322.27,42.33491572320028,-71.10264485767047
86,2022-11-07 06:35:51+00,ped,Street,YARMOUTH ST,YARMOUTH PL,YARMOUTH PL,770537.85,2951364.33,42.34602745020556,-71.07678500076912
93,2016-04-29 06:28:52+00,ped,Street,BOSTON ST,AL ZWIERCAN WAY,RAWSON ST,775610.49,2944363.87,42.32668959551706,-71.05851883167892
101,2021-02-22 22:39:44+00,ped,Intersection,,FREEPORT ST,WILLIAM T MORRISSEY BLVD,778125.87,2934912.88,42.30066559733953,-71.04917768353319
108,2023-11-18 02:32:27+00,ped,Street,BLUE HILL AVE,RHOADES ST,MORTON ST,766638.3,2929038.82,42.28464303351831,-71.09141120581663
113,2018-01-28 19:42:36+00,ped,Intersection,,MELNEA CASS BLVD,MASSACHUSETTS AVE,771859.87,2946498.89,42.332546701468,-71.07212473114046
117,2020-09-26 22:26:22+00,ped,Street,BLUE HILL AVE,ELLINGTON ST,COLUMBIA RD,768458.54,2935795.87,42.3032626482047,-71.08512290854955
121,2018-01-02 15:01:49+00,ped,Street,BROMFIELD ST,PROVINCE ST,WESLEYAN PL,774991.59,2955311.75,42.35675909909919,-71.06032117680752
123,2016-12-14 19:51:17+00,ped,Intersection,,MELNEA CASS BLVD,TREMONT ST,767678.15,2947519.82,42.33540471352209,-71.08757178808023
136,2022-12-13 01:15:11+00,ped,Intersection,,COLUMBUS AVE,W CANTON ST,770663.47,2950968.85,42.34482880571619,-71.07646727947036
140,2023-05-24 11:47:56+00,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729706608356,-71.0877362854971
143,2015-10-02 13:53:19+00,ped,Street,ALLSTATE RD,WILLOW CT,FRONTAGE RD,774630.97,2944254.81,42.326484620665006,-71.06229874855224
146,2023-10-31 09:29:49+00,ped,Intersection,,BLUE HILL AVE,JOHNSTON RD,766942.47,2929967.57,42.2872501876593,-71.09060437972677
158,2022-02-24 19:33:57+00,ped,Intersection,,NORTHERN AVE,MASSPORT HAUL RD,781500.12,2952058.06,42.347662926886606,-71.03636036456408
160,2019-12-14 21:52:39+00,ped,Intersection,,MASSACHUSETTS AVE,CLEARWAY ST,767860.6,2951186.65,42.345464192047565,-71.08683128479845
166,2015-09-24 18:01:37+00,ped,Intersection,,HUNTINGTON AVE,MASSACHUSETTS AVE,768353.16,2950235.9,42.34284874118322,-71.08502638690909
169,2019-05-09 21:33:47+00,ped,Intersection,,DARTMOUTH ST,BOYLSTON ST,770424.54,2952892.91,42.35011173202893,-71.07731580780451
171,2016-03-13 16:06:26+00,ped,Street,PARK DR,RIVERWAY,RIVERWAY,763558.85,2950833.27,42.34412622992415,-71.10355259508037
178,2022-12-05 17:08:02+00,ped,Intersection,,GOULD ST,LAURIE AVE,745926.3,2924113.35,42.27143639788343,-71.16835770740401
180,2023-09-20 13:09:15+00,ped,Intersection,,WASHINGTON ST,TALBOT AVE,772083.34,2931072.12,42.29021183246899,-71.071584926048
191,2018-08-11 13:29:53+00,ped,Intersection,,PARK ST,DORCHESTER AVE,775029.79,2934156.24,42.29863368732742,-71.06063659265766
197,2017-04-25 20:51:43+00,ped,Intersection,,THEODORE A GLYNN WAY,MASSACHUSETTS AVE,772485.5,2945696.26,42.330335617890825,-71.06982593189271
208,2017-07-20 12:21:06+00,ped,Intersection,,COLUMBIA RD,STANWOOD ST,770680.98,2937225.63,42.30711662419412,-71.07665491065003
209,2015-01-21 16:29:49+00,ped,Street,JOHN ELIOT SQ,ROXBURY ST,DUDLEY ST,766616.35,2945488.86,42.329932106199486,-71.09122236197432
215,2017-08-15 12:38:08+00,ped,Street,WASHINGTON ST,CEDRUS AVE,BEECH ST,754535.66,2926805.66,42.27872326741928,-71.13649839573031
220,2022-11-07 14:30:15+00,ped,Street,CENTRE ST,WYMAN PL,BICKFORD ST,763775.06,2943026.48,42.322898976897385,-71.10209689126991
222,2022-12-29 18:29:41+00,ped,Intersection,,W FOURTH ST,DORCHESTER AVE,775917.06,2949803.95,42.34155903882537,-71.05705649355185
229,2015-01-12 16:52:55+00,ped,Intersection,,BERKELEY ST,COMMONWEALTH AVE,771361.71,2953904.26,42.35287410038433,-71.0738301986011
230,2020-02-13 08:27:32+00,ped,Street,HUNTINGTON AVE,RAMP,S HUNTINGTON AVE,760974.0,2946203.35,42.33186692127345,-71.11238469017732
240,2022-07-13 09:34:32+00,ped,Street,GENEVA AVE,NORMANDY ST,BISHOP JOE L SMITH WAY,769622.87,2937322.09,42.30756025051411,-71.08034359765794
245,2016-11-20 00:08:14+00,ped,Intersection,,CHARLESGATE,COMMONWEALTH AVE,766570.52,2952411.94,42.34884347910495,-71.09158167262368
247,2016-09-24 01:40:35+00,ped,Intersection,,BOYLSTON ST,MASSACHUSETTS AVE,767612.72,2951853.4,42.34729706608356,-71.0877362854971
248,2020-05-13 19:38:22+00,ped,Intersection,,CONGRESS ST,HANOVER ST,775738.51,2957098.06,42.36157677745233,-71.05757693316554
251,2017-08-26 21:09:39+00,ped,Street,AMES ST,AMES WAY,WESTVIEW WAY,768195.5,2931010.57,42.2899903479621,-71.08613120565191
254,2017-06-20 17:09:47+00,ped,Street,STOCKTON ST,WASHINGTON ST,MILTON AVE,771939.98,2928372.39,42.28294489354881,-71.07221535253579
256,2015-02-27 18:58:22+00,ped,Street,QUINCY ST,CLARKSON ST,COLEMAN ST,773582.59,2937939.56,42.30893814166507,-71.06608080885896
259,2023-01-16 18:49:37+00,ped,Intersection,,WALLINGFORD RD,CHESTNUT HILL AVE,749876.19,2950763.15,42.34452198333517,-71.15336348947912
